Fecha;Concentración;NowCast;IBOCA
5/03/2025 8:00;1;12.8;6.04
5/03/2025 9:00;4;12.9;6.08
5/03/2025 10:00;18;13.4;6.32
5/03/2025 11:00;40;14.8;6.98
5/03/2025 12:00;37;15.7;7.41
5/03/2025 13:00;44;16.5;7.78
5/03/2025 14:00;31;16.9;7.97
5/03/2025 15:00;28;17.4;8.21
5/03/2025 16:00;29;18.4;8.68
5/03/2025 18:00;17;19;8.96
5/03/2025 19:00;15;20;9.43
5/03/2025 20:00;7;19.2;9.06
5/03/2025 21:00;6;18.5;8.73
5/03/2025 22:00;4;18.3;8.63
5/03/2025 23:00;3;17.5;8.25
6/03/2025 0:00;10;17.2;8.11
6/03/2025 1:00;18;17.9;8.44
6/03/2025 2:00;14;18.5;8.73
6/03/2025 3:00;19;18.5;8.73
6/03/2025 4:00;16;18.5;8.73
6/03/2025 5:00;12;18.2;8.58
6/03/2025 6:00;4;17.5;8.25
6/03/2025 7:00;2;16.9;7.97
6/03/2025 8:00;7;17.2;8.11
6/03/2025 9:00;9;17.4;8.21
6/03/2025 10:00;22;17.6;8.3
6/03/2025 11:00;23;16.9;7.97
6/03/2025 12:00;20;16.1;7.59
6/03/2025 13:00;25;15.3;7.22
6/03/2025 14:00;25;15;7.08
6/03/2025 15:00;22;14.8;6.98
6/03/2025 16:00;21;14.4;6.79
6/03/2025 17:00;13;14.4;6.79
6/03/2025 18:00;8;14;6.6
6/03/2025 21:00;8;14.3;6.75
6/03/2025 22:00;4;14.4;6.79
7/03/2025 9:00;1;16.5;7.78
7/03/2025 10:00;6;15.2;7.17
7/03/2025 11:00;26;15.4;7.26
7/03/2025 12:00;34;16.6;7.83
7/03/2025 13:00;38;17.6;8.3
7/03/2025 14:00;27;17.7;8.35
7/03/2025 15:00;29;18.3;8.63
7/03/2025 16:00;32;19.2;9.06
7/03/2025 17:00;28;20.4;9.62
7/03/2025 18:00;27;22;10.38
7/03/2025 19:00;19;21.8;10.28
7/03/2025 20:00;10;21;9.91
7/03/2025 21:00;10;21.1;9.95
7/03/2025 22:00;23;22.5;10.61
7/03/2025 23:00;20;22.4;10.57
8/03/2025 0:00;2;21.1;9.95
8/03/2025 1:00;3;20.1;9.48
8/03/2025 2:00;16;19.9;9.39
8/03/2025 3:00;2;19;8.96
8/03/2025 4:00;Sin data;19;8.96
8/03/2025 5:00;2;18.2;8.58
8/03/2025 6:00;3;17.5;8.25
8/03/2025 7:00;1;16.8;7.92
8/03/2025 8:00;2;16.1;7.59
8/03/2025 9:00;7;16.4;7.74
8/03/2025 10:00;19;16.9;7.97
8/03/2025 11:00;29;17.1;8.07
8/03/2025 12:00;28;16.8;7.92
8/03/2025 13:00;41;17;8.02
8/03/2025 14:00;38;17.5;8.25
8/03/2025 15:00;36;17.8;8.4
8/03/2025 16:00;34;17.9;8.44
8/03/2025 17:00;37;18.3;8.63
8/03/2025 18:00;26;18.3;8.63
8/03/2025 19:00;6;17.7;8.35
8/03/2025 20:00;3;17.4;8.21
8/03/2025 21:00;4;17.2;8.11
8/03/2025 22:00;7;16.4;7.74
8/03/2025 23:00;4;15.8;7.45
9/03/2025 0:00;6;15.9;7.5
9/03/2025 1:00;12;16.3;7.69
9/03/2025 2:00;17;16.4;7.74
9/03/2025 3:00;11;16.7;7.88
9/03/2025 4:00;3;16.2;7.64
9/03/2025 5:00;3;16.2;7.64
9/03/2025 7:00;Sin data;16.7;7.88
9/03/2025 8:00;2;16.7;7.88
9/03/2025 9:00;13;17;8.02
9/03/2025 10:00;27;17.3;8.16
9/03/2025 11:00;38;17.7;8.35
9/03/2025 12:00;43;18.3;8.63
9/03/2025 13:00;49;18.7;8.82
9/03/2025 14:00;53;19.3;9.1
9/03/2025 15:00;44;19.7;9.29
9/03/2025 16:00;34;19.7;9.29
9/03/2025 17:00;38;19.7;9.29
9/03/2025 18:00;30;19.9;9.39
9/03/2025 19:00;21;20.6;9.72
9/03/2025 20:00;15;21.1;9.95
9/03/2025 21:00;8;21.3;10.05
9/03/2025 22:00;9;21.3;10.05
9/03/2025 23:00;4;21.3;10.05
10/03/2025 0:00;1;21.1;9.95
10/03/2025 1:00;Sin data;20.6;9.72
10/03/2025 3:00;3;20.4;9.62
10/03/2025 4:00;2;20.3;9.58
10/03/2025 7:00;Sin data;21.1;9.95
10/03/2025 8:00;5;21.3;10.05
10/03/2025 9:00;25;21.8;10.28
10/03/2025 10:00;35;22.2;10.47
10/03/2025 11:00;36;22.1;10.42
10/03/2025 12:00;39;22;10.38
10/03/2025 13:00;47;21.9;10.33
10/03/2025 14:00;51;21.8;10.28
10/03/2025 15:00;48;21.9;10.33
10/03/2025 16:00;46;22.5;10.61
10/03/2025 17:00;34;22.3;10.52
10/03/2025 18:00;27;22.2;10.47
10/03/2025 19:00;24;22.3;10.52
10/03/2025 20:00;27;22.9;10.8
10/03/2025 21:00;12;23.1;10.9
10/03/2025 22:00;14;23.3;10.99
10/03/2025 23:00;10;23.6;11.13
11/03/2025 7:00;Sin data;28.8;13.58
11/03/2025 8:00;1;28.5;13.44
11/03/2025 9:00;6;27.5;12.97
11/03/2025 10:00;10;26;12.26
11/03/2025 11:00;20;25;11.79
11/03/2025 12:00;27;24.3;11.46
11/03/2025 13:00;35;23.7;11.18
11/03/2025 14:00;41;23.1;10.9
11/03/2025 15:00;38;22.5;10.61
11/03/2025 16:00;30;21.5;10.14
11/03/2025 17:00;25;21;9.91
11/03/2025 18:00;21;20.6;9.72
11/03/2025 19:00;12;19.9;9.39
11/03/2025 20:00;15;19.2;9.06
11/03/2025 21:00;13;19.3;9.1
11/03/2025 22:00;13;19.2;9.06
11/03/2025 23:00;15;19.5;9.2
12/03/2025 0:00;15;19.3;9.1
12/03/2025 1:00;20;19.4;9.15
12/03/2025 2:00;23;19.6;9.25
12/03/2025 3:00;21;19.7;9.29
12/03/2025 4:00;20;19.7;9.29
12/03/2025 5:00;18;19.7;9.29
12/03/2025 6:00;11;19.3;9.1
12/03/2025 7:00;15;20;9.43
12/03/2025 8:00;4;20.1;9.48
12/03/2025 9:00;14;20.4;9.62
12/03/2025 10:00;19;20.8;9.81
12/03/2025 11:00;24;20.9;9.86
12/03/2025 12:00;27;20.9;9.86
12/03/2025 13:00;27;20.6;9.72
12/03/2025 14:00;29;20.1;9.48
12/03/2025 15:00;29;19.7;9.29
12/03/2025 16:00;30;19.8;9.34
12/03/2025 17:00;19;19.5;9.2
12/03/2025 18:00;17;19.3;9.1
12/03/2025 20:00;5;19.2;9.06
12/03/2025 21:00;Sin data;18.6;8.77
12/03/2025 22:00;4;18.2;8.58
12/03/2025 23:00;2;17.6;8.3
13/03/2025 0:00;2;17;8.02
13/03/2025 1:00;3;16.3;7.69
13/03/2025 2:00;11;15.7;7.41
13/03/2025 3:00;6;15.1;7.12
13/03/2025 4:00;4;14.4;6.79
13/03/2025 5:00;6;13.9;6.56
13/03/2025 6:00;5;13.6;6.42
13/03/2025 7:00;1;13;6.13
13/03/2025 8:00;1;12.9;6.08
13/03/2025 9:00;5;12.5;5.9
13/03/2025 10:00;20;12.6;5.94
13/03/2025 11:00;25;12.6;5.94
13/03/2025 12:00;27;12.6;5.94
13/03/2025 13:00;27;12.6;5.94
13/03/2025 14:00;31;12.7;5.99
13/03/2025 15:00;34;12.9;6.08
13/03/2025 16:00;31;12.9;6.08
13/03/2025 17:00;29;13.4;6.32
13/03/2025 18:00;24;13.7;6.46
13/03/2025 19:00;17;13.8;6.51
13/03/2025 20:00;9;14;6.6
13/03/2025 21:00;13;14.6;6.89
13/03/2025 22:00;4;14.6;6.89
13/03/2025 23:00;9;14.9;7.03
14/03/2025 0:00;12;15.3;7.22
14/03/2025 1:00;3;15.3;7.22
14/03/2025 2:00;3;15;7.08
14/03/2025 3:00;7;15;7.08
14/03/2025 4:00;13;15.4;7.26
14/03/2025 5:00;8;15.5;7.31
14/03/2025 6:00;12;15.8;7.45
14/03/2025 7:00;14;16.3;7.69
14/03/2025 8:00;13;16.8;7.92
14/03/2025 9:00;15;17.2;8.11
14/03/2025 10:00;22;17.3;8.16
14/03/2025 13:00;31;16.7;7.88
14/03/2025 14:00;31;16.7;7.88
14/03/2025 15:00;30;16.5;7.78
14/03/2025 16:00;30;16.5;7.78
14/03/2025 17:00;26;16.3;7.69
14/03/2025 18:00;16;16;7.55
14/03/2025 19:00;15;15.9;7.5
14/03/2025 20:00;17;16.2;7.64
14/03/2025 21:00;14;16.2;7.64
14/03/2025 22:00;9;16.5;7.78
14/03/2025 23:00;7;16.4;7.74
15/03/2025 0:00;9;16.2;7.64
15/03/2025 1:00;13;16.7;7.88
15/03/2025 2:00;4;16.7;7.88
15/03/2025 3:00;3;16.5;7.78
15/03/2025 4:00;4;16.1;7.59
15/03/2025 5:00;5;16;7.55
15/03/2025 6:00;5;15.6;7.36
15/03/2025 7:00;17;15.8;7.45
15/03/2025 8:00;12;15.8;7.45
15/03/2025 9:00;24;16.1;7.59
15/03/2025 10:00;32;16.6;7.83
15/03/2025 11:00;34;17.4;8.21
15/03/2025 12:00;33;18.1;8.54
15/03/2025 13:00;31;18.1;8.54
15/03/2025 14:00;28;17.9;8.44
15/03/2025 15:00;28;17.8;8.4
15/03/2025 16:00;28;17.7;8.35
15/03/2025 17:00;26;17.7;8.35
15/03/2025 18:00;22;18;8.49
15/03/2025 19:00;17;18.1;8.54
15/03/2025 20:00;6;17.7;8.35
15/03/2025 21:00;15;17.7;8.35
15/03/2025 22:00;22;18.3;8.63
15/03/2025 23:00;5;18.2;8.58
16/03/2025 0:00;2;17.9;8.44
16/03/2025 1:00;5;17.5;8.25
16/03/2025 2:00;10;17.8;8.4
16/03/2025 3:00;6;17.9;8.44
16/03/2025 4:00;2;17.8;8.4
16/03/2025 5:00;6;17.9;8.44
16/03/2025 6:00;8;18;8.49
16/03/2025 7:00;4;17.5;8.25
16/03/2025 8:00;7;17.3;8.16
16/03/2025 9:00;16;16.9;7.97
16/03/2025 10:00;22;16.5;7.78
16/03/2025 11:00;25;16.1;7.59
16/03/2025 12:00;25;15.8;7.45
16/03/2025 13:00;24;15.5;7.31
16/03/2025 14:00;24;15.3;7.22
16/03/2025 15:00;18;14.9;7.03
16/03/2025 16:00;27;14.8;6.98
16/03/2025 17:00;24;14.7;6.93
16/03/2025 18:00;19;14.6;6.89
16/03/2025 19:00;10;14.3;6.75
16/03/2025 20:00;10;14.5;6.84
16/03/2025 21:00;5;14.1;6.65
16/03/2025 22:00;4;13.3;6.27
16/03/2025 23:00;1;13.2;6.23
17/03/2025 0:00;6;13.3;6.27
17/03/2025 1:00;4;13.3;6.27
17/03/2025 2:00;1;12.9;6.08
17/03/2025 3:00;Sin data;12.7;5.99
17/03/2025 4:00;4;12.8;6.04
17/03/2025 5:00;1;12.6;5.94
17/03/2025 6:00;Sin data;12.3;5.8
17/03/2025 7:00;Sin data;12.1;5.71
17/03/2025 8:00;Sin data;11.8;5.57
17/03/2025 9:00;4;11.3;5.33
17/03/2025 10:00;11;10.8;5.09
17/03/2025 11:00;10;10.2;4.81
17/03/2025 12:00;12;9.7;4.58
17/03/2025 13:00;11;9.2;4.34
17/03/2025 14:00;13;8.7;4.1
17/03/2025 15:00;14;8.5;4.01
17/03/2025 16:00;16;8.1;3.82
17/03/2025 17:00;18;7.9;3.73
17/03/2025 18:00;15;7.7;3.63
17/03/2025 19:00;11;7.7;3.63
17/03/2025 20:00;1;7.3;3.44
17/03/2025 21:00;Sin data;7.1;3.35
17/03/2025 22:00;Sin data;7;3.3
17/03/2025 23:00;4;7.1;3.35
18/03/2025 0:00;7;7.1;3.35
18/03/2025 1:00;6;7.2;3.4
18/03/2025 2:00;6;7.4;3.49
18/03/2025 3:00;4;7.5;3.54
18/03/2025 4:00;4;7.5;3.54
18/03/2025 5:00;3;7.6;3.58
18/03/2025 6:00;Sin data;7.6;3.58
18/03/2025 7:00;Sin data;7.6;3.58
18/03/2025 8:00;1;7.6;3.58
18/03/2025 9:00;3;7.6;3.58
18/03/2025 10:00;12;7.7;3.63
18/03/2025 11:00;30;8.5;4.01
18/03/2025 12:00;27;9.1;4.29
18/03/2025 13:00;11;9.1;4.29
18/03/2025 14:00;10;9;4.25
18/03/2025 15:00;11;8.8;4.15
18/03/2025 16:00;12;8.7;4.1
18/03/2025 17:00;14;8.5;4.01
18/03/2025 18:00;15;8.5;4.01
18/03/2025 19:00;6;8.3;3.92
18/03/2025 20:00;6;8.5;4.01
18/03/2025 21:00;8;8.8;4.15
18/03/2025 22:00;5;9;4.25
18/03/2025 23:00;5;9.1;4.29
19/03/2025 0:00;Sin data;8.8;4.15
19/03/2025 1:00;5;8.7;4.1
19/03/2025 2:00;13;9.1;4.29
19/03/2025 3:00;9;9.2;4.34
19/03/2025 4:00;2;9.1;4.29
19/03/2025 5:00;Sin data;9;4.25
19/03/2025 6:00;Sin data;9;4.25
19/03/2025 7:00;Sin data;9;4.25
19/03/2025 8:00;1;9;4.25
19/03/2025 9:00;10;9.3;4.39
19/03/2025 10:00;19;9.6;4.53
19/03/2025 11:00;21;9.3;4.39
19/03/2025 12:00;22;9.1;4.29
19/03/2025 13:00;24;9.6;4.53
19/03/2025 14:00;23;10.2;4.81
19/03/2025 15:00;19;10.5;4.95
19/03/2025 16:00;14;10.6;5
19/03/2025 17:00;16;10.7;5.05
19/03/2025 18:00;15;10.7;5.05
19/03/2025 19:00;Sin data;10.5;4.95
19/03/2025 20:00;Sin data;10.2;4.81
19/03/2025 21:00;5;10.1;4.76
19/03/2025 22:00;1;10;4.72
19/03/2025 23:00;1;9.8;4.62
20/03/2025 0:00;6;10.1;4.76
20/03/2025 1:00;14;10.5;4.95
20/03/2025 2:00;13;10.5;4.95
20/03/2025 3:00;11;10.5;4.95
20/03/2025 4:00;12;10.9;5.14
20/03/2025 5:00;11;11.4;5.38
20/03/2025 6:00;10;11.8;5.57
20/03/2025 7:00;6;12.1;5.71
20/03/2025 8:00;11;12.5;5.9
20/03/2025 9:00;15;12.7;5.99
20/03/2025 10:00;16;12.5;5.9
20/03/2025 11:00;16;12.3;5.8
20/03/2025 13:00;15;11.4;5.38
20/03/2025 14:00;15;11.1;5.24
20/03/2025 15:00;16;10.9;5.14
20/03/2025 16:00;13;10.9;5.14
20/03/2025 17:00;13;10.7;5.05
20/03/2025 18:00;12;10.6;5
20/03/2025 19:00;9;11;5.19
20/03/2025 20:00;9;11.4;5.38
20/03/2025 21:00;10;11.5;5.42
20/03/2025 22:00;10;11.9;5.61
20/03/2025 23:00;9;12.3;5.8
21/03/2025 0:00;11;12.5;5.9
21/03/2025 1:00;10;12.3;5.8
21/03/2025 2:00;3;11.9;5.61
21/03/2025 3:00;6;11.7;5.52
21/03/2025 4:00;8;11.5;5.42
21/03/2025 5:00;1;11.1;5.24
21/03/2025 6:00;4;10.8;5.09
21/03/2025 7:00;7;10.8;5.09
21/03/2025 8:00;8;10.7;5.05
21/03/2025 9:00;11;10.5;4.95
21/03/2025 10:00;12;10.4;4.91
21/03/2025 11:00;14;10.3;4.86
21/03/2025 12:00;15;10.5;4.95
21/03/2025 13:00;16;10.5;4.95
21/03/2025 14:00;17;10.6;5
21/03/2025 15:00;16;10.6;5
21/03/2025 16:00;17;10.8;5.09
21/03/2025 17:00;17;11;5.19
21/03/2025 18:00;13;11.1;5.24
21/03/2025 19:00;11;11.2;5.28
21/03/2025 20:00;12;11.3;5.33
21/03/2025 21:00;9;11.3;5.33
21/03/2025 22:00;10;11.2;5.28
21/03/2025 23:00;12;11.4;5.38
22/03/2025 0:00;14;11.5;5.42
22/03/2025 1:00;17;11.8;5.57
22/03/2025 2:00;10;12.1;5.71
22/03/2025 3:00;19;12.6;5.94
22/03/2025 4:00;20;13.1;6.18
22/03/2025 5:00;19;13.9;6.56
22/03/2025 6:00;19;14.5;6.84
22/03/2025 7:00;18;14.9;7.03
22/03/2025 8:00;23;15.6;7.36
22/03/2025 9:00;24;16.1;7.59
22/03/2025 10:00;28;16.8;7.92
22/03/2025 11:00;29;17.4;8.21
22/03/2025 12:00;28;18;8.49
22/03/2025 13:00;29;18.5;8.73
22/03/2025 14:00;31;19.1;9.01
22/03/2025 15:00;30;19.7;9.29
22/03/2025 16:00;29;20.2;9.53
22/03/2025 17:00;29;20.7;9.76
22/03/2025 18:00;27;21.3;10.05
22/03/2025 19:00;21;21.7;10.24
22/03/2025 20:00;21;22.1;10.42
22/03/2025 21:00;19;22.5;10.61
22/03/2025 22:00;16;22.8;10.75
22/03/2025 23:00;13;22.8;10.75
23/03/2025 0:00;2;22.3;10.52
23/03/2025 1:00;18;22.3;10.52
23/03/2025 2:00;29;23.2;10.94
23/03/2025 3:00;22;23.3;10.99
23/03/2025 4:00;24;23.5;11.08
23/03/2025 5:00;27;23.8;11.23
23/03/2025 6:00;27;24.1;11.37
23/03/2025 7:00;21;24.3;11.46
23/03/2025 8:00;27;24.5;11.56
23/03/2025 9:00;27;24.6;11.6
23/03/2025 10:00;31;24.7;11.65
23/03/2025 11:00;28;24.6;11.6
23/03/2025 12:00;28;24.6;11.6
23/03/2025 13:00;29;24.6;11.6
23/03/2025 14:00;28;24.4;11.51
23/03/2025 15:00;29;24.4;11.51
23/03/2025 16:00;31;24.4;11.51
23/03/2025 17:00;31;24.5;11.56
23/03/2025 18:00;29;24.6;11.6
23/03/2025 19:00;27;24.8;11.7
23/03/2025 20:00;27;25.1;11.84
23/03/2025 21:00;24;25.3;11.93
23/03/2025 22:00;25;25.6;12.08
23/03/2025 23:00;25;26.1;12.31
24/03/2025 0:00;23;27;12.74
24/03/2025 1:00;25;27.3;12.88
24/03/2025 2:00;14;26.7;12.59
24/03/2025 3:00;13;26.3;12.41
24/03/2025 4:00;2;25.4;11.98
24/03/2025 5:00;10;24.7;11.65
24/03/2025 6:00;13;24.1;11.37
24/03/2025 7:00;13;23.7;11.18
24/03/2025 8:00;18;23.4;11.04
24/03/2025 9:00;27;23.4;11.04
24/03/2025 10:00;29;23.3;10.99
24/03/2025 11:00;29;23.3;10.99
24/03/2025 12:00;28;23.4;11.04
24/03/2025 13:00;28;23.3;10.99
24/03/2025 14:00;27;23.3;10.99
24/03/2025 15:00;27;23.2;10.94
24/03/2025 16:00;28;23.1;10.9
24/03/2025 17:00;29;23;10.85
24/03/2025 18:00;22;22.8;10.75
24/03/2025 19:00;15;22.3;10.52
24/03/2025 20:00;17;21.9;10.33
24/03/2025 21:00;20;21.7;10.24
24/03/2025 22:00;17;21.3;10.05
24/03/2025 23:00;1;20.3;9.58
25/03/2025 0:00;1;19.4;9.15
25/03/2025 1:00;Sin data;18.3;8.63
25/03/2025 2:00;Sin data;17.8;8.4
25/03/2025 3:00;Sin data;17.2;8.11
25/03/2025 4:00;Sin data;17.2;8.11
25/03/2025 5:00;Sin data;16.8;7.92
25/03/2025 6:00;Sin data;16.3;7.69
25/03/2025 7:00;1;15.7;7.41
25/03/2025 8:00;3;15.1;7.12
25/03/2025 9:00;9;14.3;6.75
25/03/2025 10:00;18;13.9;6.56
25/03/2025 11:00;23;13.6;6.42
25/03/2025 12:00;21;13.3;6.27
25/03/2025 13:00;24;13.1;6.18
25/03/2025 14:00;35;13.4;6.32
25/03/2025 15:00;34;13.7;6.46
25/03/2025 16:00;32;13.9;6.56
25/03/2025 17:00;28;13.8;6.51
25/03/2025 18:00;22;13.8;6.51
25/03/2025 19:00;16;13.9;6.56
25/03/2025 20:00;15;13.8;6.51
25/03/2025 21:00;17;13.7;6.46
25/03/2025 22:00;9;13.4;6.32
25/03/2025 23:00;1;13.4;6.32
26/03/2025 0:00;Sin data;13.3;6.27
26/03/2025 1:00;Sin data;13.3;6.27
26/03/2025 2:00;Sin data;13.4;6.32
26/03/2025 3:00;Sin data;13.4;6.32
26/03/2025 4:00;Sin data;13.4;6.32
26/03/2025 5:00;Sin data;13.4;6.32
26/03/2025 6:00;Sin data;13.4;6.32
26/03/2025 7:00;1;13.3;6.27
26/03/2025 8:00;2;13.3;6.27
26/03/2025 9:00;5;13.2;6.23
26/03/2025 10:00;16;13.1;6.18
26/03/2025 11:00;30;13.4;6.32
26/03/2025 12:00;41;14.2;6.7
26/03/2025 13:00;48;15.3;7.22
26/03/2025 14:00;46;15.8;7.45
26/03/2025 15:00;46;16.2;7.64
26/03/2025 16:00;38;16.5;7.78
26/03/2025 17:00;32;16.7;7.88
26/03/2025 18:00;23;16.7;7.88
26/03/2025 19:00;19;16.8;7.92
26/03/2025 20:00;20;17;8.02
26/03/2025 21:00;16;17;8.02
26/03/2025 22:00;9;17;8.02
26/03/2025 23:00;13;17.5;8.25
27/03/2025 0:00;16;18.2;8.58
27/03/2025 1:00;9;18.5;8.73
27/03/2025 2:00;10;18.9;8.92
27/03/2025 3:00;16;19.5;9.2
27/03/2025 4:00;3;19.6;9.25
27/03/2025 5:00;Sin data;19.6;9.25
27/03/2025 6:00;Sin data;19.6;9.25
27/03/2025 7:00;7;19.9;9.39
27/03/2025 8:00;21;20.7;9.76
27/03/2025 9:00;28;21.6;10.19
27/03/2025 10:00;32;22.3;10.52
27/03/2025 11:00;33;22.4;10.57
27/03/2025 12:00;33;22.1;10.42
27/03/2025 13:00;34;21.5;10.14
27/03/2025 14:00;33;20.9;9.86
27/03/2025 15:00;32;20.3;9.58
27/03/2025 16:00;32;20.1;9.48
27/03/2025 17:00;36;20.2;9.53
27/03/2025 18:00;24;20.3;9.58
27/03/2025 19:00;14;20.1;9.48
27/03/2025 20:00;19;20;9.43
27/03/2025 21:00;9;19.7;9.29
27/03/2025 22:00;13;19.9;9.39
27/03/2025 23:00;2;19.4;9.15
28/03/2025 0:00;2;18.9;8.92
28/03/2025 1:00;Sin data;18.5;8.73
28/03/2025 2:00;4;18.3;8.63
28/03/2025 3:00;17;18.3;8.63
28/03/2025 4:00;26;19.3;9.1
28/03/2025 5:00;24;20.3;9.58
28/03/2025 6:00;23;21.3;10.05
28/03/2025 7:00;20;21.9;10.33
28/03/2025 8:00;29;22.2;10.47
28/03/2025 9:00;32;22.4;10.57
28/03/2025 10:00;34;22.5;10.61
28/03/2025 11:00;32;22.4;10.57
28/03/2025 12:00;32;22.4;10.57
28/03/2025 13:00;39;22.6;10.66
28/03/2025 14:00;45;23.1;10.9
28/03/2025 15:00;41;23.5;11.08
28/03/2025 16:00;37;23.7;11.18
28/03/2025 17:00;33;23.6;11.13
28/03/2025 18:00;26;23.6;11.13
28/03/2025 19:00;25;24.1;11.37
28/03/2025 20:00;13;23.9;11.27
28/03/2025 21:00;7;23.8;11.23
28/03/2025 22:00;3;23.3;10.99
28/03/2025 23:00;3;23.4;11.04
29/03/2025 0:00;9;23.6;11.13
29/03/2025 1:00;7;23.9;11.27
29/03/2025 2:00;1;23.8;11.23
29/03/2025 3:00;7;23.4;11.04
29/03/2025 4:00;12;22.8;10.75
29/03/2025 5:00;10;22.2;10.47
29/03/2025 6:00;11;21.7;10.24
29/03/2025 7:00;10;21.3;10.05
29/03/2025 8:00;9;20.4;9.62
29/03/2025 9:00;19;19.9;9.39
29/03/2025 10:00;31;19.8;9.34
29/03/2025 11:00;43;20.2;9.53
29/03/2025 12:00;39;20.5;9.67
29/03/2025 13:00;42;20.7;9.76
29/03/2025 14:00;53;21;9.91
29/03/2025 15:00;45;21.1;9.95
29/03/2025 16:00;42;21.3;10.05
29/03/2025 17:00;32;21.3;10.05
29/03/2025 18:00;27;21.3;10.05
29/03/2025 19:00;26;21.4;10.09
29/03/2025 20:00;18;21.6;10.19
29/03/2025 21:00;9;21.7;10.24
29/03/2025 22:00;11;22.1;10.42
29/03/2025 23:00;1;22;10.38
30/03/2025 0:00;1;21.7;10.24
30/03/2025 1:00;5;21.6;10.19
30/03/2025 2:00;11;22;10.38
30/03/2025 3:00;16;22.3;10.52
30/03/2025 4:00;11;22.3;10.52
30/03/2025 5:00;10;22.3;10.52
30/03/2025 6:00;7;22.1;10.42
30/03/2025 7:00;2;21.8;10.28
30/03/2025 8:00;5;21.6;10.19
30/03/2025 9:00;9;21.2;10
30/03/2025 10:00;14;20.4;9.62
30/03/2025 11:00;23;19.6;9.25
30/03/2025 12:00;33;19.4;9.15
30/03/2025 13:00;37;19.2;9.06
30/03/2025 14:00;37;18.5;8.73
30/03/2025 15:00;27;17.8;8.4
30/03/2025 16:00;32;17.4;8.21
30/03/2025 17:00;30;17.3;8.16
30/03/2025 18:00;27;17.3;8.16
30/03/2025 19:00;22;17.1;8.07
30/03/2025 20:00;22;17.2;8.11
30/03/2025 21:00;24;17.9;8.44
30/03/2025 22:00;26;18.5;8.73
30/03/2025 23:00;25;19.5;9.2
31/03/2025 0:00;28;20.6;9.72
31/03/2025 1:00;30;21.7;10.24
31/03/2025 2:00;30;22.4;10.57
31/03/2025 3:00;23;22.7;10.71
31/03/2025 4:00;23;23.2;10.94
31/03/2025 5:00;4;23;10.85
31/03/2025 6:00;3;22.8;10.75
31/03/2025 7:00;5;22.9;10.8
31/03/2025 8:00;6;23;10.85
31/03/2025 9:00;9;23;10.85
31/03/2025 10:00;10;22.8;10.75
31/03/2025 11:00;7;22.1;10.42
31/03/2025 12:00;12;21.3;10.05
31/03/2025 13:00;19;20.5;9.67
31/03/2025 14:00;24;20;9.43
31/03/2025 15:00;26;19.9;9.39
31/03/2025 16:00;26;19.6;9.25
31/03/2025 17:00;19;19.2;9.06
31/03/2025 18:00;10;18.5;8.73
31/03/2025 19:00;6;17.8;8.4
31/03/2025 20:00;1;16.9;7.97
31/03/2025 21:00;Sin data;15.9;7.5
31/03/2025 22:00;Sin data;14.9;7.03
31/03/2025 23:00;Sin data;13.8;6.51
1/04/2025 0:00;Sin data;12.7;5.99
1/04/2025 1:00;Sin data;11.4;5.38
1/04/2025 2:00;Sin data;10.2;4.81
1/04/2025 3:00;Sin data;9.3;4.39
1/04/2025 4:00;Sin data;8.3;3.92
1/04/2025 5:00;1;8.2;3.87
1/04/2025 6:00;2;8.2;3.87
1/04/2025 7:00;1;8;3.77
1/04/2025 8:00;2;7.8;3.68
1/04/2025 9:00;16;8.1;3.82
1/04/2025 10:00;25;8.8;4.15
1/04/2025 11:00;29;9.7;4.58
1/04/2025 12:00;28;10.4;4.91
1/04/2025 13:00;33;10.9;5.14
1/04/2025 14:00;34;11.3;5.33
1/04/2025 15:00;32;11.6;5.47
1/04/2025 16:00;30;11.8;5.57
1/04/2025 17:00;24;12;5.66
1/04/2025 18:00;21;12.5;5.9
1/04/2025 19:00;24;13.2;6.23
1/04/2025 20:00;25;14.2;6.7
1/04/2025 21:00;24;15.2;7.17
1/04/2025 22:00;22;16.1;7.59
1/04/2025 23:00;22;17;8.02
2/04/2025 0:00;19;17.8;8.4
2/04/2025 1:00;22;18.7;8.82
2/04/2025 2:00;14;19.3;9.1
2/04/2025 3:00;6;19.5;9.2
2/04/2025 4:00;2;19.6;9.25
2/04/2025 5:00;1;19.6;9.25
2/04/2025 6:00;1;19.5;9.2
2/04/2025 7:00;1;19.5;9.2
2/04/2025 8:00;6;19.7;9.29
2/04/2025 9:00;17;19.7;9.29
2/04/2025 10:00;33;20;9.43
2/04/2025 11:00;37;20.3;9.58
2/04/2025 12:00;34;20.6;9.72
2/04/2025 13:00;32;20.6;9.72
2/04/2025 14:00;25;20.2;9.53
2/04/2025 15:00;29;20.1;9.48
2/04/2025 16:00;27;19.9;9.39
2/04/2025 17:00;23;19.8;9.34
2/04/2025 18:00;17;19.7;9.29
2/04/2025 19:00;11;19.1;9.01
2/04/2025 20:00;21;19;8.96
2/04/2025 21:00;27;19.1;9.01
2/04/2025 22:00;20;19;8.96
2/04/2025 23:00;10;18.5;8.73
3/04/2025 0:00;28;18.9;8.92
3/04/2025 1:00;16;18.7;8.82
3/04/2025 2:00;26;19.1;9.01
3/04/2025 3:00;18;19.6;9.25
3/04/2025 4:00;7;19.9;9.39
